DP03502	Escherichia coli (strain K12)
DP03504	Escherichia coli (strain K12)
DP03662	Escherichia coli (strain K12)
DP03852	Escherichia coli (strain K12)
DP00029	Rattus norvegicus
DP00031	Rattus norvegicus
DP00049	Rattus norvegicus
DP00063	Rattus norvegicus
DP00071	Rattus norvegicus
DP00094	Rattus norvegicus
DP00122	Rattus norvegicus
DP00155	Rattus norvegicus
DP00225	Rattus norvegicus
DP00279	Rattus norvegicus
DP00449	Rattus norvegicus
DP00458	Rattus norvegicus
DP00463	Rattus norvegicus
DP00620	Rattus norvegicus
DP00622	Rattus norvegicus
DP00730	Rattus norvegicus
DP01127	Rattus norvegicus
DP01139	Rattus norvegicus
DP01141	Rattus norvegicus
DP01176	Rattus norvegicus
DP01499	Rattus norvegicus
DP01501	Rattus norvegicus
DP01555	Rattus norvegicus
DP01557	Rattus norvegicus
DP01850	Rattus norvegicus
DP01937	Rattus norvegicus
DP01994	Rattus norvegicus
DP01996	Rattus norvegicus
DP02138	Rattus norvegicus
DP02422	Rattus norvegicus
DP02429	Rattus norvegicus
DP02461	Rattus norvegicus
DP02535	Rattus norvegicus
DP02610	Rattus norvegicus
DP02646	Rattus norvegicus
DP02653	Rattus norvegicus
DP02743	Rattus norvegicus
DP02887	Rattus norvegicus
DP02910	Rattus norvegicus
DP02980	Rattus norvegicus
DP03052	Rattus norvegicus
DP03080	Rattus norvegicus
DP03129	Rattus norvegicus
DP03346	Rattus norvegicus
DP03354	Rattus norvegicus
DP03507	Rattus norvegicus
DP00009	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00020	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00076	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00082	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00113	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00135	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00163	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00164	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00179	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00222	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00398	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00423	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00487	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00625	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00631	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00687	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00771	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00788	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00818	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00853	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00872	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00884	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00900	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP00994	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01014	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01075	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01076	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01077	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01079	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01135	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01185	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01196	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01237	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01320	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01392	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01471	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01502	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01503	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01513	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01515	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01516	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01559	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01584	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01593	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01604	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01623	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01628	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01631	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01732	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01744	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01775	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01825	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01840	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01867	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01890	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP01978	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02033	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02050	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02055	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02073	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02144	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02145	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02158	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02159	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02193	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02249	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02295	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02324	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02326	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02355	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02395	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02448	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02464	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02466	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02476	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02481	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02513	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02519	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02527	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02544	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02562	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02589	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02671	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02721	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02722	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02736	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02751	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02752	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02767	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02769	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02784	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02808	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02826	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02847	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02848	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02908	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP02917	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03008	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03494	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03496	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03506	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03591	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03596	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03597	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03621	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03665	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03684	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03685	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03715	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03716	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
DP03717	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
